Normalized Time,Normalized Discharge
4.589,0.038775962064301145
4.59,0.03872259740776559
4.591,0.03866913835270904
4.5920000000000005,0.03861559097066905
4.593,0.03856196133318319
4.594,0.03850825551178888
4.595,0.038454479578023726
4.596,0.03840063960342516
4.597,0.03834674165953072
4.598,0.038292791817877994
4.599,0.03823879615000439
4.6000000000000005,0.03818476072744747
4.601,0.038130691621744796
4.602,0.038076594904433804
4.603,0.03802247664705209
4.604,0.03796834292113708
4.605,0.03791419979822632
4.606,0.03786005334985739
4.607,0.03780590964756772
4.6080000000000005,0.037751774762894846
4.609,0.037697654767376354
4.61,0.03764355573254964
4.611,0.03758948372995235
4.612,0.03753544483112186
4.613,0.037481445107595775
4.614,0.03742749063091163
4.615,0.037373587472606856
4.616,0.03731974170421906
4.617,0.037265959397285664
4.618,0.03721224662334423
4.619,0.03715860945393232
4.62,0.03710505396058736
4.621,0.0370515862148469
4.622,0.03699821228824852
4.623,0.03694493825232962
4.624,0.03689177017862784
4.625,0.03683871413868056
4.626,0.03678577620402538
4.627,0.036732962446199835
4.628,0.036680278936741376
4.6290000000000004,0.03662773174718753
4.63,0.03657532694907589
4.631,0.03652307061394385
4.632,0.03647096881332904
4.633,0.03641902761876888
4.634,0.036367253101800924
4.635,0.03631565133396274
4.636,0.03626422838679174
4.6370000000000005,0.0362129903318255
4.638,0.03616194324060156
4.639,0.03611109318465738
4.64,0.03606044623553052
4.641,0.03601000846475845
4.642,0.0359597859438787
4.643,0.03590978474442884
4.644,0.03586001093794629
4.6450000000000005,0.03581047059596862
4.646,0.03576116979003338
4.647,0.03571211459167801
4.648,0.0356633110724401
4.649,0.03561476530385707
4.65,0.03556648335746651
4.651,0.035518471304805954
4.652,0.03547073521741284
4.6530000000000005,0.03542328116682472
4.654,0.035376115224579154
4.655,0.035329243462213576
4.656,0.03528267195126558
4.657,0.0352364067632726
4.658,0.035190453969772204
4.659,0.035144819642301935
4.66,0.03509950985239923
4.6610000000000005,0.035054530671601636
4.662,0.03500988817144673
4.663,0.034965588423471916
4.664,0.034921637499214814
4.665,0.03487804147021286
4.666,0.0348348064080036
4.667,0.03479193838412459
4.668,0.034749443470113266
4.6690000000000005,0.03470732773750718
4.67,0.0346655972578439
4.671,0.03462425810266085
4.672,0.034583316343495624
4.673,0.034542778051885666
4.674,0.03450264929936852
4.675,0.034462936157481756
4.676,0.03442364469776279
4.6770000000000005,0.0343847809917492
4.678,0.034346351110978515
4.679,0.03430836112698821
4.68,0.03427081711131583
4.681,0.03423372513549884
4.682,0.0341970912710748
4.683,0.03416092158958124
4.684,0.03412522216255563
4.6850000000000005,0.0340899990615355
4.686,0.03405525835805841
4.687,0.034021006123661796
4.688,0.03398724842988325
4.689,0.03395399134826022
4.69,0.033921240950330264
4.691,0.03388900330763091
4.692,0.03385728449169961
4.6930000000000005,0.03382609057407392
4.694,0.03379542762629139
4.695,0.03376530171988947
4.696,0.033735718926405735
4.697,0.03370668531737764
4.698,0.03367820696434273
4.699,0.03365028993883855
4.7,0.03362294031240255
4.7010000000000005,0.033596279262613354
4.702,0.033570412330047344
4.703,0.03354532213073869
4.704,0.03352099128072168
4.705,0.03349740239603048
4.706,0.03347453809269933
4.707,0.03345238098676247
4.708,0.03343091369425407
4.7090000000000005,0.03341011883120841
4.71,0.033389979013659685
4.711,0.0333704768576421
4.712,0.03335159497918991
4.713,0.033333315994337295
4.714,0.0333156225191185
4.715,0.03329849716956776
4.716,0.03328192256171926
4.7170000000000005,0.03326588131160724
4.718,0.03325035603526593
4.719,0.03323532934872953
4.72,0.03322078386803228
4.721,0.033206702209208384
4.722,0.033193066988292066
4.723,0.03317986082131757
4.724,0.03316706632431908
4.7250000000000005,0.03315466611333084
4.726,0.03314264280438707
4.727,0.03313097901352198
4.728,0.033119657356769805
4.729,0.033108660450164744
4.73,0.03309797090974104
4.731,0.0330875713515329
4.732,0.03307744439157455
4.7330000000000005,0.03306757264590021
4.734,0.0330579387305441
4.735,0.03304852526154045
4.736,0.033039314854923466
4.737,0.03303029012672737
4.738,0.033021433692986386
4.739,0.03301272816973475
4.74,0.03300415617300665
4.741,0.032995700318836356
4.742,0.032987343223258025
4.743,0.03297906750230592
4.744,0.032970855772014265
4.745,0.03296269064841726
4.746,0.03295455474754913
4.747,0.03294643068544411
4.748,0.0329383010781364
4.749,0.03293014854166024
4.75,0.03292195569204984
4.751,0.03291370514533941
4.752,0.0329053795175632
4.753,0.0328969614247554
4.7540000000000004,0.03288843348295025
4.755,0.03287977830818198
4.756,0.03287097851648478
4.757,0.03286201672389289
4.758,0.03285287554644052
4.759,0.032843537600161905
4.76,0.03283398550109126
4.761,0.0328242018652628
4.7620000000000005,0.032814169308710756
4.763,0.03280387044746934
4.764,0.03279328789757278
4.765,0.03278240427505529
4.766,0.03277120219595108
4.767,0.03275966427629439
4.768,0.032747773132119455
4.769,0.03273551137946045
4.7700000000000005,0.032722861634351626
4.771,0.03270980651282721
4.772,0.0326963286309214
4.773,0.03268241060466845
4.774,0.03266803505010253
4.775,0.03265318458325789
4.776,0.03263784182016876
4.777,0.03262198937686935
4.7780000000000005,0.032605609869393884
4.779,0.03258868591377658
4.78,0.03257120012605164
4.781,0.032553135122253336
4.782,0.03253447351841583
4.783,0.03251519793057337
4.784,0.0324952909747602
4.785,0.03247473526701049
4.7860000000000005,0.03245351342335849
4.787,0.032431608059838433
4.788,0.032409001792484515
4.789,0.03238567723733097
4.79,0.03236161701041201
4.791,0.03233680372776184
4.792,0.03231122000541474
4.793,0.032284848459404866
4.7940000000000005,0.03225767170576646
4.795,0.03222967236053378
4.796,0.03220083303974098
4.797,0.03217113635942235
4.798,0.032140564935612036
4.799,0.0321091013843443
4.8,0.0320767283216534
4.801,0.0320427183909583
4.8020000000000005,0.032006385207684195
4.803,0.031967772845874584
4.804,0.031926925379572826
4.805,0.03188388688282242
4.806,0.03183870142966673
4.807,0.031791413094149235
4.808,0.03174206595031341
4.809,0.03169070407220261
4.8100000000000005,0.03163737153386031
4.811,0.03158211240932999
4.812,0.031524970772654995
4.813,0.031465990697878865
4.814,0.03140521625904492
4.815,0.031342691530196656
4.816,0.03127846058537758
4.817,0.03121256749863099
4.8180000000000005,0.031145056344000385
4.819,0.031075971195529278
4.82,0.031005356127260967
4.821,0.03093325521323902
4.822,0.030859712527506734
4.823,0.030784772144107627
4.824,0.030708478137085195
4.825,0.03063087458048273
4.8260000000000005,0.030552005548343752
4.827,0.030471915114711756
4.828,0.03039064735363004
4.829,0.030308246339142187
4.83,0.030224756145291486
4.831,0.03014022084612144
4.832,0.03005468451567557
4.833,0.029968191227997154
4.8340000000000005,0.0298807850571297
4.835,0.029792510077116734
4.836,0.029703410362001532
4.837,0.029613529985827683
4.838,0.02952291302263847
4.839,0.029431603546477406
4.84,0.029339645631388005
4.841,0.029247083351413548
4.8420000000000005,0.029153960780597545
4.843,0.029060321992983522
4.844,0.02896621106261474
4.845,0.02887167206353481
4.846,0.028776749069787
4.847,0.02868148615541483
4.848,0.028585927394461814
4.849,0.028490116860971224
4.8500000000000005,0.028394098628986585
4.851,0.02829791677255141
4.852,0.02820161536570897
4.853,0.02810523848250287
4.854,0.028008830196976375
4.855,0.027912434583173006
4.856,0.027816095715136293
4.857,0.02771985766690949
4.8580000000000005,0.027623764512536123
4.859,0.027527860326059715
4.86,0.027432189181523528
4.861,0.027336795152971168
4.862,0.02724172231444591
4.863,0.02714701473999126
4.864,0.02705271650365075
4.865,0.026958871679467648
4.866,0.026865524341485553
4.867,0.026772718563747733
4.868,0.026680498420297717
4.869,0.02658890798517901
4.87,0.026497991332434898
4.871,0.026407792536108886
4.872,0.026318355670244497
4.873,0.026229724808885004
4.874,0.026141944026074008
4.875,0.02605505739585478
4.876,0.02596910899227084
4.877,0.025884142889365705
4.878,0.025800203161182644
4.8790000000000004,0.025717333881765184
4.88,0.025635579125156828
4.881,0.025554982965400864
4.882,0.025475589476540876
4.883,0.025397442732620155
4.884,0.025320586807682212
4.885,0.02524506577577055
4.886,0.025170923710928467
4.8870000000000005,0.025098204687199466
4.888,0.02502695277862705
4.889,0.024957212059254528
4.89,0.024889026603125464
4.891,0.02482244048428316
4.892,0.024757497776771126
4.893,0.02469424255463285
4.894,0.024632718891911657
4.8950000000000005,0.024572970862651037
4.896,0.024515042540894476
4.897,0.024458978000685312
4.898,0.024404821316067075
4.899,0.02435261656108311
4.9,0.0243024078097769
4.901,0.024254482736585894
4.902,0.02420906648630632
4.9030000000000005,0.02416610933852003
4.904,0.024125561572808853
4.905,0.024087373468754534
4.906,0.02405149530593894
4.907,0.02401787736394381
4.908,0.023986469922350973
4.909,0.02395722326074227
4.91,0.023930087658699452
4.9110000000000005,0.023905013395804336
4.912,0.023881950751638757
4.913,0.023860850005784473
4.914,0.02384166143782333
4.915,0.023824335327337097
4.916,0.02380882195390759
4.917,0.023795071597116624
4.918,0.02378303453654599
4.9190000000000005,0.023772661051777486
4.92,0.023763901422392934
4.921,0.023756705927974128
4.922,0.02375102484810287
4.923,0.023746808462360963
4.924,0.023744007050330217
4.925,0.023742570891592433
4.926,0.02374245026572941
4.9270000000000005,0.023743595452322956
4.928,0.023745956730954868
4.929,0.023749484381206963
4.93,0.02375412868266103
4.931,0.023759839914898887
4.932,0.02376656835750233
4.933,0.023774264290053162
4.934,0.02378287799213319
4.9350000000000005,0.023792359743324214
4.936,0.02380265982320803
4.937,0.02381372851136646
4.938,0.02382551608738129
4.939,0.023837972830834345
4.94,0.023851049021307413
4.941,0.023864694938382287
4.942,0.023878860861640802
4.9430000000000005,0.023893497070664738
4.944,0.02390855384503589
4.945,0.023923981464336094
4.946,0.023939730208147124
4.947,0.023955750356050805
4.948,0.02397199218762893
4.949,0.023988405982463292
4.95,0.02400494202013572
4.9510000000000005,0.024021550580228004
4.952,0.02403818194232193
4.953,0.02405478638599934
4.954,0.024071314190842002
4.955,0.024087715636431743
4.956,0.024103941002350363
4.957,0.024119940568179645
4.958,0.024135664613501424
4.9590000000000005,0.024151063417897488
4.96,0.024166087260949622
4.961,0.02418068642223967
4.962,0.024194811181349397
4.963,0.02420841181786064
4.964,0.024221438611355183
4.965,0.024233841841414826
4.966,0.024245571787621385
4.9670000000000005,0.024256578729556662
4.968,0.024266812946802444
4.969,0.02427622471894056
4.97,0.024284764325552797
4.971,0.024292382046220966
4.972,0.024299028160526866
4.973,0.024304652948052303
4.974,0.02430920668837908
4.9750000000000005,0.024312639661089003
4.976,0.02431490214576387
4.977,0.024315944421985487
4.978,0.024315716769335662
4.979,0.024314169467396195
4.98,0.024311252795748892
4.981,0.02430691703397555
4.982,0.024301112461657986
4.9830000000000005,0.024293789358377983
4.984,0.024284898003717366
4.985,0.024274388677257924
4.986,0.02426221165858148
4.987,0.024248317227269806
4.988,0.024232655662904726
4.989,0.024215177245068054
4.99,0.02419583225334157
4.9910000000000005,0.024174570967307078
4.992,0.02415134366654642
4.993,0.024126100630641346
4.994,0.024098792139173715
4.995,0.02406936847172527
4.996,0.02403777990787785
4.997,0.02400397672721328
4.998,0.023967909209313312
4.999,0.0239295276337598
5.0,0.0238887822801345
5.001,0.023845881560704548
5.002,0.02380108018861262
5.003,0.023754397894753716
5.0040000000000004,0.023705854410022948
5.005,0.023655469465315434
5.006,0.023603262791526164
5.007,0.023549254119550302
5.008,0.023493463180282833
5.009,0.023435909704618875
5.01,0.023376613423453558
5.011,0.02331559406768185
5.0120000000000005,0.023252871368198882
5.013,0.023188465055899787
5.014,0.02312239486167952
5.015,0.02305468051643328
5.016,0.02298534175105602
5.017,0.02291439829644287
5.018,0.022841869883488974
5.019,0.022767776243089285
5.0200000000000005,0.022692137106138932
5.021,0.02261497220353307
5.022,0.02253630126616662
5.023,0.02245614402493482
5.024,0.02237452021073258
5.025,0.02229144955445506
5.026,0.022206951786997404
5.027,0.022121046639254544
5.0280000000000005,0.022033753842121626
5.029,0.021945093126493807
5.03,0.021855084223266
5.031,0.02176374686333344
5.032,0.021671100777591046
5.033,0.02157716569693397
5.034,0.021481961352257373
5.035,0.021385507474456163
5.0360000000000005,0.021287823794425495
5.037,0.021188930043060532
5.038,0.021088845951256176
5.039,0.020987591249907685
5.04,0.02088518566990995
5.041,0.020781648942158136
5.042,0.020677000797547408
5.043,0.02057126096697266
5.0440000000000005,0.02046444918132906
5.045,0.020356585171511773
5.046,0.020247688668415694
5.047,0.020137779402936075
5.048,0.020026877105967816
5.049,0.019915001508406076
5.05,0.019802172341146035
5.051,0.019688409335082566
5.0520000000000005,0.019573732221110852
5.053,0.019458160730126055
5.054,0.019341714593023064
5.055,0.019224413540697143
5.056,0.01910627730404317
5.057,0.018987325613956326
5.058,0.018867578201331787
5.059,0.018747054797064417
5.0600000000000005,0.018625775132049396
5.061,0.01850375893718191
5.062,0.01838102594335682
5.063,0.018257595881469413
5.064,0.01813348848241455
5.065,0.018008723477087415
5.066,0.01788332059638319
5.067,0.017757299571196736
5.0680000000000005,0.01763068013242323
5.069,0.017503482010957867
5.07,0.017375724937695493
5.071,0.01724742864353141
5.072,0.017118612859360473
5.073,0.016989297316077862
5.074,0.016859501744578776
5.075,0.016729245875758046
5.0760000000000005,0.016598549440510875
5.077,0.016467432169732447
5.078,0.016335913794317612
5.079,0.016204014045161676
5.08,0.016071752653159473
5.081,0.015939149349206205
5.082,0.015806223864197062
5.083,0.015672995929026882
5.0840000000000005,0.01553948527459086
5.085,0.015405711631784188
5.086,0.015271694731501704
5.087,0.01513745430463872
5.088,0.015003010082090075
5.089,0.014868381794750966
5.09,0.014733589173516587
5.091,0.01459865194928177
5.0920000000000005,0.014463589852941713
5.093,0.01432842261539161
5.094,0.014193169967526295
5.095,0.014057851640241086
5.096,0.013922487364430816
5.097,0.013787096870990683
5.098,0.013651699890815876
5.099,0.013516316154801238
5.1000000000000005,0.01338096539384196
5.101,0.013245667338833242
5.102,0.013110441720669913
5.103,0.012975308270247293
5.104,0.012840286718460213
5.105,0.012705396796203871
5.106,0.012570658234373457
5.107,0.012436090763863816
5.1080000000000005,0.012301714115570137
5.109,0.012167548020387615
5.11,0.01203361220921109
5.111,0.011899926412935871
5.112,0.011766510362456798
5.113,0.011633383788669063
5.114,0.011500566422467863
5.115,0.011368077994748035
5.1160000000000005,0.011235938236404768
5.117,0.011104166878333264
5.118,0.010972783651428356
5.119,0.01084180828658535
5.12,0.010711260514699101
5.121,0.010581160066664791
5.122,0.010451526673377617
5.123,0.010322380065732413
5.124,0.010193739974624494
5.125,0.010065626130948704
5.126,0.009938058265600232
5.127,0.009811056109474262
5.128,0.009684639393465647
5.1290000000000004,0.009558827848469582
5.13,0.009433641205381246
5.131,0.009309099195095488
5.132,0.009185221548507611
5.133,0.00906202799651247
5.134,0.00893953827000525
5.135,0.00881777209988113
5.136,0.008696749217034975
5.1370000000000005,0.008576489352361962
5.138,0.008457012236757279
5.139,0.008338337601115787
5.14,0.008220485176332766
5.141,0.00810347469330309
5.142,0.007987325882921937
5.143,0.007872058476084486
5.144,0.007757692203685598
5.1450000000000005,0.007644246796620461
5.146,0.007531741985784249
5.147,0.007420197502071832
5.148,0.00730963307637849
5.149,0.007200068439599092
5.15,0.007091523322628822
5.151,0.006984017456362847
5.152,0.006877570571696055
5.1530000000000005,0.006772202399523605
5.154,0.00666793267074068
5.155,0.006564781116242159
5.156,0.006462767466923296
5.157,0.006361911453679005
5.158,0.0062622328074044345
5.159,0.006163751258994753
5.16,0.006066486539344863
5.1610000000000005,0.005970458379349924
5.162,0.005875686509905097
5.163,0.0057821906619052905
5.164,0.0056899905662457385
5.165,0.005599105953821359
5.166,0.005509556555527305
5.167,0.005421362102258735
5.168,0.005334542324910567
5.1690000000000005,0.005249116954377953
5.17,0.005165105721556037
5.171,0.005082528357339754
5.172,0.005001404592624326
5.173,0.004921754158304675
5.174,0.004843596785275954
5.175,0.004766952204433315
5.176,0.004691840146671681
5.1770000000000005,0.0046182803428862045
5.178,0.004546292523972022
5.179,0.004475896420824084
5.18,0.0044071117643375846
5.181,0.004339958285407487
5.182,0.0042744557149289215
5.183,0.0042106237837970205
5.184,0.00414848222290674
5.1850000000000005,0.004088050763153217
5.186,0.004029349135431588
5.187,0.0039723970706368045
5.188,0.003917214299664063
5.189,0.003863820553408323
5.19,0.003812235562764728
