Normalized Time,Normalized Discharge
4.593,0.06257350154692197
4.594,0.06245939652892448
4.595,0.06234490924466718
4.596,0.06223000602647813
4.597,0.062114805217723446
4.598,0.061999302856929873
4.599,0.061883494982623855
4.6000000000000005,0.06176737763333212
4.601,0.06165094684758145
4.602,0.061534198663898275
4.603,0.06141712912080943
4.604,0.06129973425684139
4.605,0.061182010110520865
4.606,0.06106317855045025
4.607,0.06094265944957932
4.6080000000000005,0.06082074585295639
4.609,0.0606977308056298
4.61,0.06057390735264752
4.611,0.060449486045684064
4.612,0.06032439413640697
4.613,0.06019849971985491
4.614,0.06007167089106652
4.615,0.05994377574508013
4.616,0.05981514026204027
4.617,0.05968605870695663
4.618,0.05955635160216628
4.619,0.05942583947000632
4.62,0.05929434283281343
4.621,0.05916224828635179
4.622,0.05903005515411386
4.623,0.05889775305002885
4.624,0.05876533158802643
4.625,0.0586327803820358
4.626,0.05850006444167955
4.627,0.05836724114653636
4.628,0.05823443866546967
4.6290000000000004,0.058101785167343246
4.63,0.057969408821020876
4.631,0.05783760888544308
4.632,0.05770649786105851
4.633,0.05757592377899219
4.634,0.05744573467036945
4.635,0.057315778566315624
4.636,0.057186619698037275
4.6370000000000005,0.05705883907450808
4.638,0.05693230989350362
4.639,0.056806905352799086
4.64,0.05668249865017015
4.641,0.05655914374019162
4.642,0.05643698214831009
4.643,0.056316018428608276
4.644,0.056196257135168584
4.6450000000000005,0.056077702822073736
4.646,0.05596036004340646
4.647,0.05584423335324916
4.648,0.05572932730568465
4.649,0.05561564645479535
4.65,0.055503195354663984
4.651,0.05539184810581344
4.652,0.05528156906319932
4.6530000000000005,0.05517249816255376
4.654,0.055064775339608914
4.655,0.05495854053009665
4.656,0.054853226109207294
4.657,0.05474825049615893
4.658,0.05464373269272592
4.659,0.05453979170068263
4.66,0.05443654652180311
4.6610000000000005,0.05433397975774241
4.662,0.05423188763293123
4.663,0.05413010958330723
4.664,0.05402848504480838
4.665,0.05392685345337236
4.666,0.05382506271571368
4.667,0.053723110258322854
4.668,0.05362105979680135
4.6690000000000005,0.053518975046751016
4.67,0.053416919723773625
4.671,0.05331415710563984
4.672,0.05321016279318409
4.673,0.05310531898660301
4.674,0.053000007886093506
4.675,0.052894611691852486
4.676,0.05278853764496147
4.6770000000000005,0.0526809874280567
4.678,0.0525720349036667
4.679,0.05246175393431976
4.68,0.0523502183825445
4.681,0.05223761473386765
4.682,0.052124065710158894
4.683,0.05200954952846082
4.684,0.05189404440581569
4.6850000000000005,0.05177752855926611
4.686,0.05165998020585469
4.687,0.05154137756262366
4.688,0.05142169884661573
4.689,0.05130092227487319
4.69,0.05117902606443864
4.691,0.05105637389865575
4.692,0.050933194956017475
4.6930000000000005,0.050809265696290656
4.694,0.05068436257924219
4.695,0.05055826206463862
4.696,0.05043163917797959
4.697,0.05030527997786975
4.698,0.05017912747373404
4.699,0.050053124674997465
4.7,0.04992721459108465
4.7010000000000005,0.04980136120515499
4.702,0.0496756731325267
4.703,0.04955031033086266
4.704,0.049425432757826154
4.705,0.04930120037108007
4.706,0.049178039564085785
4.707,0.04905614530653402
4.708,0.04893533042043165
4.7090000000000005,0.048815407727785864
4.71,0.04869619005060387
4.711,0.04857862288664536
4.712,0.048463427162728015
4.713,0.04835007884444499
4.714,0.04823805389738978
4.715,0.04812682828715588
4.716,0.04801731986744029
4.7170000000000005,0.04791064413280801
4.718,0.04780657351015409
4.719,0.047704880426373296
4.72,0.047605337308360765
4.721,0.04750800113859603
4.722,0.04741305438197137
4.723,0.04732045768900045
4.724,0.04723017171019672
4.7250000000000005,0.04714215709607389
4.726,0.047056374497145656
4.727,0.04697278456392545
4.728,0.04689134794692705
4.729,0.04681202529666393
4.73,0.04673477726364976
4.731,0.046659947188169654
4.732,0.04658790854610732
4.7330000000000005,0.04651866719137468
4.734,0.0464522289778836
4.735,0.04638859975954579
4.736,0.046326909976980774
4.737,0.046266534196917175
4.738,0.046207844462430904
4.739,0.04615121281659783
4.74,0.04609701130249369
4.741,0.04604481801641344
4.742,0.04599407933972838
4.743,0.04594496974312925
4.744,0.04589766369730677
4.745,0.04585233567295155
4.746,0.04580851803823113
4.747,0.045765750270196276
4.748,0.04572421750286242
4.749,0.04568410487024513
4.75,0.04564559750635984
4.751,0.04560822285640767
4.752,0.04557150658825991
4.753,0.04553563116993716
4.7540000000000004,0.04550077906946018
4.755,0.045467132754849676
4.756,0.04543424163513722
4.757,0.04540165064691786
4.758,0.045369535549557284
4.759,0.04533807210242128
4.76,0.04530743606487564
4.761,0.04527729027745904
4.7620000000000005,0.04524719993106249
4.763,0.04521719431058013
4.764,0.045187302700906054
4.765,0.04515755438693442
4.766,0.045127913220267844
4.767,0.04509828285394679
4.768,0.04506860227502209
4.769,0.04503881047054444
4.7700000000000005,0.04500884642756468
4.771,0.0449786491331336
4.772,0.04494815757430195
4.773,0.04491731073812055
4.774,0.04488604761164015
4.775,0.04485430718191154
4.776,0.04482189812220112
4.777,0.044788717035193215
4.7780000000000005,0.04475483480206559
4.779,0.04472032230399603
4.78,0.04468525042216226
4.781,0.04464923907561724
4.782,0.04461196134593104
4.783,0.04457356785805726
4.784,0.04453420923694949
4.785,0.04449403610756123
4.7860000000000005,0.044452640046320595
4.787,0.04440961925664415
4.788,0.044365134303968115
4.789,0.04431934575372887
4.79,0.04427241417136263
4.791,0.04422393011259135
4.792,0.044173481384163396
4.793,0.04412122442805455
4.7940000000000005,0.044067315686240754
4.795,0.04401191160069792
4.796,0.04395449936843131
4.797,0.04389468609181016
4.798,0.04383280807085599
4.799,0.04376920160559049
4.8,0.04370420299603535
4.801,0.04363654410623152
4.8020000000000005,0.04356481478451695
4.803,0.043489138307358524
4.804,0.04340963795122293
4.805,0.04332643699257714
4.806,0.043239712219701645
4.807,0.04314957985032654
4.808,0.04305607230509283
4.809,0.04295922200464122
4.8100000000000005,0.04285906136961274
4.811,0.042755622820648376
4.812,0.042648938778388865
4.813,0.0425390416634753
4.814,0.042425963896548395
4.815,0.042309737898249156
4.816,0.04219026440242573
4.817,0.04206738693351254
4.8180000000000005,0.04194105209803056
4.819,0.04181120650250074
4.82,0.04167779675344368
4.821,0.04154173573556083
4.822,0.04140372078278564
4.823,0.04126337517548781
4.824,0.04112032219403705
4.825,0.040974185118802714
4.8260000000000005,0.04082559727851386
4.827,0.04067527829296351
4.828,0.04052298087911687
4.829,0.04036845775393966
4.83,0.04021146163439708
4.831,0.040052651456362554
4.832,0.03989275673055963
4.833,0.03973163603622863
4.8340000000000005,0.039569147952610344
4.835,0.039405151058945556
4.836,0.03923991874551122
4.837,0.039073907829466806
4.838,0.038907252030375476
4.839,0.038740085067800856
4.84,0.03857254066130656
4.841,0.03840471872886315
4.8420000000000005,0.038236642508659886
4.843,0.03806833070058782
4.844,0.03789980200453755
4.845,0.03773107512040027
4.846,0.0375626836001189
4.847,0.037395130840946006
4.848,0.037228390310736464
4.849,0.037062435477344696
4.8500000000000005,0.03689723980862557
4.851,0.03673277677243393
4.852,0.03656901983662423
4.853,0.036405942469051475
4.854,0.036243518137570076
4.855,0.03608172031003491
4.856,0.03592109181663213
4.857,0.03576214403816199
4.8580000000000005,0.03560480326840114
4.859,0.035448995801126246
4.86,0.03529464793011352
4.861,0.03514129937692258
4.862,0.03498873218436473
4.863,0.03483723612809506
4.864,0.034687100983768634
4.865,0.03453861652704013
4.866,0.03439132404647982
4.867,0.03424475451283542
4.868,0.034099182225028925
4.869,0.033954881481982314
4.87,0.0338121265826172
4.871,0.033670509973328704
4.872,0.03352945737850118
4.873,0.03338899301404013
4.874,0.033249141095851545
4.875,0.033109925839840924
4.876,0.03297138054687733
4.877,0.03283354436019253
4.878,0.03269645025923607
4.8790000000000004,0.03256013122345789
4.88,0.03242462023230791
4.881,0.03228925866067088
4.882,0.032153612676724
4.883,0.03201805244985476
4.884,0.031882948149451036
4.885,0.031748669944900686
4.886,0.031614706128598666
4.8870000000000005,0.03148038005406417
4.888,0.03134581448237093
4.889,0.031211132174592284
4.89,0.03107645589180208
4.891,0.030941903335156676
4.892,0.030807521224639346
4.893,0.030673325849563636
4.894,0.03053933349924274
4.8950000000000005,0.030405560462990196
4.896,0.030272023030119555
4.897,0.030138737489944
4.898,0.030005720131777193
4.899,0.029872987244932328
4.9,0.02974055511872295
4.901,0.02960907824482139
4.902,0.029479045207514556
4.9030000000000005,0.02935022343503837
4.904,0.02922238035562873
4.905,0.029095283397521217
4.906,0.028969445678880636
4.907,0.02884548751135687
4.908,0.02872333711341412
4.909,0.028602922703516585
4.91,0.02848417250012813
4.9110000000000005,0.02836698594370959
4.912,0.028251357801050724
4.913,0.028137359280108788
4.914,0.02802506158884146
4.915,0.027914535935205997
4.916,0.027806235404031168
4.917,0.027700402453119305
4.918,0.027596792349888072
4.9190000000000005,0.027495160361755432
4.92,0.027395261756139336
4.921,0.027297914394816616
4.922,0.027203758950393314
4.923,0.0271122849065304
4.924,0.027022981746889087
4.925,0.02693533895513059
4.926,0.0268501300714419
4.9270000000000005,0.026768321892851187
4.928,0.02668969378828105
4.929,0.026614025126653902
4.93,0.026541095276892423
4.931,0.026470884475300417
4.932,0.026403477493883762
4.933,0.026338810505117875
4.934,0.026276819681478
4.9350000000000005,0.026217441195439548
4.936,0.026160611219477922
4.937,0.026106265926068378
4.938,0.026054341487686383
4.939,0.026004774076807183
4.94,0.025957499865906196
4.941,0.025912707197641695
4.942,0.025870633454998435
4.9430000000000005,0.025831288370941723
4.944,0.025794681678436827
4.945,0.025760823110448947
4.946,0.02572882204106986
4.947,0.025698008787589356
4.948,0.025668724497769933
4.949,0.02564131031937407
4.95,0.0256161074001642
4.9510000000000005,0.025592565291593185
4.952,0.025570032478396593
4.953,0.025548698508260848
4.954,0.025528752928872474
4.955,0.02551038528791791
4.956,0.025492961962831955
4.957,0.025475868159442437
4.958,0.02545932166802538
4.9590000000000005,0.025443540278856824
4.96,0.025428741782212834
4.961,0.025414424808823735
4.962,0.025399922693529017
4.963,0.025385205282768344
4.964,0.025370242422981432
4.965,0.02535500396060798
4.966,0.02533956686752236
4.9670000000000005,0.02532385521749805
4.968,0.02530760950982337
4.969,0.025290570243786576
4.97,0.025272477918675998
4.971,0.025253097673369293
4.972,0.02523235480466611
4.973,0.025210230048737698
4.974,0.02518670414175523
4.9750000000000005,0.02516175781988995
4.976,0.0251353718193131
4.977,0.02510752687619585
4.978,0.025078203726709474
4.979,0.025047383107025138
4.98,0.025015045753314088
4.981,0.024980072360116498
4.982,0.024941605059011447
4.9830000000000005,0.024900016741728665
4.984,0.0248556802999979
4.985,0.024808968625548766
4.986,0.024759707966516904
4.987,0.02470747021698026
4.988,0.024652246737582314
4.989,0.024594028888966564
4.99,0.024532808031776356
4.9910000000000005,0.02446830913646921
4.992,0.024400281638973554
4.993,0.02432875359813897
4.994,0.024253753072815305
4.995,0.024175308121852146
4.996,0.024093332498501586
4.997,0.024007682511360658
4.998,0.0239183000522963
4.999,0.023825127013175754
5.0,0.023728105285865952
5.001,0.02362738732353293
5.002,0.02352310690823586
5.003,0.023415177925181323
5.0040000000000004,0.023303514259576184
5.005,0.023188029796627325
5.006,0.023069097240733527
5.007,0.022947063707906723
5.008,0.02282180470077256
5.009,0.022693195721956987
5.01,0.02256111227408599
5.011,0.022426179906692902
5.0120000000000005,0.02228882556059486
5.013,0.02214862682534299
5.014,0.02200516129048806
5.015,0.02185800654558134
5.016,0.021707894538366697
5.017,0.02155588727524864
5.018,0.021402057433768634
5.019,0.02124647769146775
5.0200000000000005,0.021089220725887474
5.021,0.02093035921456929
5.022,0.020769965835054253
5.023,0.02060811326488399
5.024,0.020444874181599557
5.025,0.020280321262742446
5.026,0.020114449265599167
5.027,0.019947232417549
5.0280000000000005,0.019778712601273233
5.029,0.01960893169945317
5.03,0.019437931594769663
5.031,0.01926660906100843
5.032,0.019095609786148573
5.033,0.018924599024162363
5.034,0.018753242029022073
5.035,0.018581204054699513
5.0360000000000005,0.018409044892392395
5.037,0.01823742559633344
5.038,0.018066163315047012
5.039,0.017895075197058075
5.04,0.017723978390890998
5.041,0.01755323925770518
5.042,0.017383281412790788
5.043,0.017214007885868316
5.0440000000000005,0.01704532170665869
5.045,0.016877125904882842
5.046,0.016709715898965645
5.047,0.016543312433561986
5.048,0.016377706527736444
5.049,0.016212689200554034
5.05,0.016048051471079783
5.051,0.015884053073597682
5.0520000000000005,0.01572118324350386
5.053,0.015559577251530907
5.054,0.015399370368410985
5.055,0.015240697864876827
5.056,0.015083053843532255
5.057,0.014925881581433974
5.058,0.014769240110993263
5.059,0.014613188464620981
5.0600000000000005,0.014457785674728423
5.061,0.014303090773726854
5.062,0.01414916279402715
5.063,0.013996060768040724
5.064,0.01384384372817844
5.065,0.013692570706851584
5.066,0.013542026475196022
5.067,0.013392080470501581
5.0680000000000005,0.013242918724411083
5.069,0.013094727268567344
5.07,0.01294769213461279
5.071,0.01280119730246967
5.072,0.012654695753856467
5.073,0.012508477023111132
5.074,0.012362830644571603
5.075,0.012218046152575438
5.0760000000000005,0.012073842235931975
5.077,0.01192983982052491
5.078,0.011786181796303358
5.079,0.011643011053216945
5.08,0.011500470481214782
5.081,0.011358323673182034
5.082,0.011216321996706444
5.083,0.011074590003791034
5.0840000000000005,0.010933252246439184
5.085,0.0107924332766543
5.086,0.010651960101711797
5.087,0.01051163002128327
5.088,0.01037152302596527
5.089,0.010231719106354719
5.09,0.010092298253048538
5.091,0.009953138583535363
5.0920000000000005,0.009814139068643424
5.093,0.00967541097897848
5.094,0.00953706558514592
5.095,0.00939921415775163
5.096,0.009261718449490728
5.097,0.009124388202102074
5.098,0.00898725666975652
5.099,0.008850357106624547
5.1000000000000005,0.008713722766876994
5.101,0.008577386904684705
5.102,0.008441382774218163
5.103,0.008305743629648329
5.104,0.008170502725145684
5.105,0.008035693314881071
5.106,0.007901295412163611
5.107,0.007767272028652662
5.1080000000000005,0.007633630916044954
5.109,0.007500379826037214
5.11,0.007367526510325818
5.111,0.0072350971597215565
5.112,0.007103127199377503
5.113,0.0069716382325045005
5.114,0.006840651862313389
5.115,0.006710189692014676
5.1160000000000005,0.006580197454425623
5.117,0.006450645721247855
5.118,0.006321593354018388
5.119,0.006193099214274713
5.12,0.006065222163553854
5.121,0.005937884061927628
5.122,0.005811012266576042
5.123,0.005684673884698399
5.124,0.005558936023494468
5.125,0.005433865790163557
5.126,0.0053093082266666
5.127,0.0051851558419882555
5.128,0.0050615469438634415
5.1290000000000004,0.00493861984002741
5.13,0.004816512838215398
5.131,0.004694119767724964
5.132,0.004571185956658531
5.133,0.004449126960957669
5.134,0.004329358336564274
5.135,0.004213295639420226
5.136,0.004100081541126491
5.1370000000000005,0.003987925454825853
5.138,0.0038768430487724666
5.139,0.003766849991220187
5.14,0.0036579619504232656
5.141,0.003550198127717518
5.142,0.0034435823919978428
5.143,0.0033381374128565785
5.144,0.0032338858598857777
5.1450000000000005,0.0031308504026777775
5.146,0.003029053710824913
5.147,0.002928518453919249
5.148,0.0028292673015532094
5.149,0.0027313229233188532
5.15,0.002634707988808516
5.151,0.002539445167614533
5.152,0.0024455571293289704
5.1530000000000005,0.0023530665435441567
5.154,0.0022619960798524186
5.155,0.002172368407845836
5.156,0.0020842061971168124
5.157,0.001997532117257436
5.158,0.001912368837860029
5.159,0.001828739028516907
5.16,0.0017466653588201677
5.1610000000000005,0.0016661704983621222
5.162,0.0015872771167350936
5.163,0.001510007883531183
5.164,0.0014343854683427637
5.165,0.0013604325407619543
5.166,0.0012881717703810552
5.167,0.001217625826792381
5.168,0.0011488173795880484
5.1690000000000005,0.0010817690983603648
5.17,0.0010165036527016273
5.171,0.0009530437122039631
5.172,0.0008914119464597352
5.173,0.0008316310250610741
5.174,0.0007737236176002735
5.175,0.0007177123936696408
5.176,0.0006636200228612929
5.1770000000000005,0.000611469174767551
5.178,0.0005612825189806915
5.179,0.0005130827250928692
5.18,0.00046689246269640897
5.181,0.00042273440138347607
5.182,0.00038063121074636067
5.183,0.000340605560377346
5.184,0.0003026801198685869
5.1850000000000005,0.0002668775588123666
5.186,0.00023322054680096835
5.187,0.00020173175342656433
5.188,0.00017243384828146552
5.189,0.00014534950095785107
5.19,0.00012050138104801461
5.191,9.791215814418386e-05
5.192,7.760450183858653e-05
5.1930000000000005,5.960108172348502e-05
5.194,4.392456739112788e-05
5.195,3.059762843373934e-05
5.196,1.964293444357834e-05
5.197,1.1083155012872603e-05
5.198,4.940959733884531e-06
5.199,1.2390181988453097e-06
