Normalized Time,Normalized Discharge
4.479,0.04299582206870914
4.48,0.0428929819709328
4.481,0.042790351475655575
4.482,0.042687930451645484
4.483,0.04258571876767085
4.484,0.04248371629249969
4.485,0.042381922894900254
4.486,0.04228033844364082
4.487,0.04217896280748937
4.488,0.04207779585521415
4.489,0.04197683745558346
4.49,0.04187608747736529
4.491,0.04177554578932798
4.492,0.041675212260239514
4.493,0.04157508675886818
4.494,0.041475169153982236
4.495,0.04137545931434966
4.496,0.041275957108738735
4.497,0.04117666240591771
4.498,0.04107757507465461
4.499,0.04097869498371774
4.5,0.04088002200187513
4.501,0.04078155599789503
4.502,0.04068329684054571
4.503,0.04058524439859518
4.5040000000000004,0.040487398540811674
4.505,0.04038975913596345
4.506,0.04029232605281853
4.507,0.04019509916014527
4.508,0.04009807832671164
4.509,0.04000126342128593
4.51,0.03990465431263639
4.511,0.039808250869531
4.5120000000000005,0.03971205296073805
4.513,0.039616060455025776
4.514,0.03952027322116223
4.515,0.03942469112791568
4.516,0.03932931404405419
4.517,0.039234141838346
4.518,0.03913917437955935
4.519,0.03904441153646228
4.5200000000000005,0.038949853177823034
4.521,0.03885549917240985
4.522,0.038761349388990764
4.523,0.038667403696334104
4.524,0.03857366196320787
4.525,0.038480124058380354
4.526,0.03838678985061976
4.527,0.038293659208694125
4.5280000000000005,0.03820073200137171
4.529,0.038108008097420765
4.53,0.038015487365609286
4.531,0.03792316967470566
4.532,0.037831054893477836
4.533,0.0377391428906941
4.534,0.037647433535122704
4.535,0.03755592669553166
4.5360000000000005,0.037464622240689235
4.537,0.03737352003936366
4.538,0.03728261996032294
4.539,0.03719192187233545
4.54,0.037101425644169184
4.541,0.03701113114459238
4.542,0.03692103824237333
4.543,0.03683114680628001
4.5440000000000005,0.036741456705080694
4.545,0.03665196780754362
4.546,0.03656267998243682
4.547,0.036473593098528635
4.548,0.03638470702458706
4.549,0.03629602162938034
4.55,0.03620753678167674
4.551,0.03611925235024429
4.5520000000000005,0.036031168203851244
4.553,0.03594328421126582
4.554,0.03585560024125606
4.555,0.03576811616259029
4.556,0.035680831844036545
4.557,0.03559374715436305
4.558,0.03550686196233808
4.559,0.035420176136729625
4.5600000000000005,0.035333689546305974
4.561,0.03524740205983534
4.562,0.03516131354608576
4.563,0.03507542387382559
4.564,0.0349897329118228
4.565,0.034904240528845665
4.566,0.03481894659366244
4.567,0.034733850975041135
4.5680000000000005,0.034648953541750016
4.569,0.03456425416255733
4.57,0.034479752706231076
4.571,0.0343954490415396
4.572,0.03431134303725093
4.573,0.0342274345621333
4.574,0.03414372348495497
4.575,0.03406020967448396
4.5760000000000005,0.033976892999488514
4.577,0.03389377332873689
4.578,0.0338108505309971
4.579,0.03372812447503749
4.58,0.033645595029626066
4.581,0.03356326206353107
4.582,0.03348112544552077
4.583,0.033399185044363185
4.5840000000000005,0.03331744072882656
4.585,0.03323589236767915
4.586,0.033154539829688974
4.587,0.03307338298362435
4.588,0.03299242169825331
4.589,0.0329116558423441
4.59,0.032831085284664996
4.591,0.03275070989398396
4.5920000000000005,0.03267052953906929
4.593,0.032590544088689236
4.594,0.0325107534116118
4.595,0.03243115737660532
4.596,0.032351755852437804
4.597,0.03227254870787752
4.598,0.03219353581169271
4.599,0.032114717032651396
4.6000000000000005,0.032036092239521835
4.601,0.03195766130107226
4.602,0.03187942408607071
4.603,0.0318013804632855
4.604,0.031723530301484656
4.605,0.03164587346943643
4.606,0.031568409835909084
4.607,0.03149113926967062
4.6080000000000005,0.031414061639489295
4.609,0.031337176814133345
4.61,0.03126048466237082
4.611,0.031183985052970032
4.612,0.03110767785469901
4.613,0.031031562936325995
4.614,0.030955640166619218
4.615,0.03087990941434675
4.616,0.030804370548276866
4.617,0.03072902343717764
4.618,0.03065386794981728
4.619,0.030578903954964036
4.62,0.030504131321385953
4.621,0.03042954991785128
4.622,0.030355159613128242
4.623,0.030280960275984908
4.624,0.030206951775189547
4.625,0.030133133979510222
4.626,0.03005950675771516
4.627,0.029986069978572626
4.628,0.02991282351085064
4.6290000000000004,0.029839767223317458
4.63,0.02976690098474129
4.631,0.029694224663890205
4.632,0.02962173812953251
4.633,0.02954944125043624
4.634,0.029477333895369634
4.635,0.029405415933100927
4.636,0.029333687232398174
4.6370000000000005,0.0292621476620296
4.638,0.02919079709076345
4.639,0.0291196353873678
4.64,0.029048662420610896
4.641,0.028977878059260814
4.642,0.028907282172085796
4.643,0.02883687462785406
4.644,0.028766655295333676
4.6450000000000005,0.02869662404329288
4.646,0.02862678074049988
4.647,0.028557125255722765
4.648,0.028487657457729805
4.649,0.028418377215289052
4.65,0.02834928439716877
4.651,0.028280378872137156
4.652,0.028211660508962275
4.6530000000000005,0.028143129176412374
4.654,0.02807478474325568
4.655,0.028006627078260238
4.656,0.02793865605019438
4.657,0.0278708715278261
4.658,0.027803273379923665
4.659,0.027735861475255315
4.66,0.027668635682589086
4.6610000000000005,0.027601595870693246
4.662,0.02753474190833598
4.663,0.02746807366428537
4.664,0.027401591007309708
4.665,0.027335293806177056
4.666,0.027269181929655627
4.667,0.027203255246513684
4.668,0.02713751362551925
4.6690000000000005,0.027071956935440573
4.67,0.027006585045045883
4.671,0.02694139782310325
4.672,0.02687639513838096
4.673,0.02681157685964706
4.674,0.026746942855669777
4.675,0.02668249299521736
4.676,0.02661822714705786
4.6770000000000005,0.026554145179959517
4.678,0.026490246962690547
4.679,0.026426532364019026
4.68,0.02636300125271322
4.681,0.02629965349754121
4.682,0.026236488967271217
4.683,0.026173507530671478
4.684,0.026110709056510063
4.6850000000000005,0.026048093413555174
4.686,0.025985660470575052
4.687,0.025923410096337775
4.688,0.025861342159611625
4.689,0.025799456529164662
4.69,0.025737753073765097
4.691,0.025676231662181165
4.692,0.02561489216318095
4.6930000000000005,0.025553734445532668
4.694,0.02549275837800456
4.695,0.025431963829364676
4.696,0.0253713506683813
4.697,0.025310918763822493
4.698,0.0252506679844565
4.699,0.02519059819905154
4.7,0.025130709276375673
4.7010000000000005,0.02507100108519715
4.702,0.02501147349428416
4.703,0.0249521263724048
4.704,0.024892959588327348
4.705,0.024833973010819865
4.706,0.024775166508650567
4.707,0.024716539950587715
4.708,0.02465809320539935
4.7090000000000005,0.024599826141853687
4.71,0.024541738628719
4.711,0.024483830534763305
4.712,0.024426101728754902
4.713,0.02436855207946188
4.714,0.024311181455652437
4.715,0.024253989726094827
4.716,0.02419697675955708
4.7170000000000005,0.024140142424807456
4.718,0.024083486590614163
4.719,0.024027009125745295
4.72,0.02397070989896911
4.721,0.023914588779053673
4.722,0.02385864563476722
4.723,0.023802880334877964
4.724,0.02374729274815401
4.7250000000000005,0.023691882743363552
4.726,0.023636650189274827
4.727,0.023581594954655893
4.728,0.02352671690827504
4.729,0.023472015918900337
4.73,0.023417491855300024
4.731,0.023363144586242307
4.732,0.02330897398049525
4.7330000000000005,0.023254979906827088
4.734,0.023201162234006062
4.735,0.023147520830800215
4.736,0.02309405556597785
4.737,0.023040766308307033
4.738,0.022987652926555985
4.739,0.02293471528949291
4.74,0.022881953265885904
4.741,0.02282936672450324
4.742,0.022776955534113012
4.743,0.02272471956348341
4.744,0.022672658681382664
4.745,0.02262077275657886
4.746,0.022569061657840207
4.747,0.022517525253934925
4.748,0.022466163413631147
4.749,0.022414976005697078
4.75,0.022363962898900795
4.751,0.02231312396201056
4.752,0.02226245906379457
4.753,0.022211968073020946
4.7540000000000004,0.022161650858457838
4.755,0.022111507288873518
4.756,0.022061537233036048
4.757,0.022011740559713684
4.758,0.021962117137674524
4.759,0.021912666835686826
4.76,0.02186338952251874
4.761,0.02181428506693839
4.7620000000000005,0.021765353337713976
4.763,0.021716594203613725
4.764,0.02166800753340573
4.765,0.021619593195858263
4.766,0.021571351059739383
4.767,0.021523280993817295
4.768,0.021475382866860255
4.769,0.02142765654763633
4.7700000000000005,0.021380101904913785
4.771,0.021332718807460748
4.772,0.021285507124045366
4.773,0.02123846672343588
4.774,0.021191597474400387
4.775,0.02114489924570711
4.776,0.021098371906124257
4.777,0.02105201532441991
4.7780000000000005,0.02100582936936231
4.779,0.020959813909719634
4.78,0.02091396881426001
4.781,0.020868293951751677
4.782,0.020822789190962747
4.783,0.02077745440066138
4.784,0.020732289449615852
4.785,0.02068729420659423
4.7860000000000005,0.020642468540364736
4.787,0.020597812319695555
4.788,0.02055332541335484
4.789,0.020509007690110798
4.79,0.020464859018731525
4.791,0.02042087926798524
4.792,0.020377068306640184
4.793,0.020333426003464404
4.7940000000000005,0.02028995222722616
4.795,0.020246646846693642
4.796,0.020203509730634936
4.797,0.020160540747818333
4.798,0.020117739767011873
4.799,0.020075106656983806
4.8,0.02003264128650235
4.801,0.019990343524335572
4.8020000000000005,0.019948213239251725
4.803,0.019906250300018972
4.804,0.019864454575405456
4.805,0.019822825934179382
4.806,0.019781364245108908
4.807,0.019740069376962197
4.808,0.019698941198507493
4.809,0.019657979578512855
4.8100000000000005,0.019617184385746514
4.811,0.019576555488976702
4.812,0.0195360927569715
4.813,0.01949579605849917
4.814,0.019455665262327768
4.815,0.019415700237225535
4.816,0.019375900851960705
4.817,0.019336266975301362
4.8180000000000005,0.01929679847601569
4.819,0.019257495222871943
4.82,0.01921835708463819
4.821,0.01917938393008268
4.822,0.01914057562797352
4.823,0.01910193204707895
4.824,0.019063453056167152
4.825,0.01902513852400621
4.8260000000000005,0.018986988319364368
4.827,0.018949002311009794
4.828,0.01891118036771064
4.829,0.018873522358235147
4.83,0.018836028151351374
4.831,0.018798697615827552
4.832,0.018761530620431906
4.833,0.018724527033932528
4.8340000000000005,0.018687686725097637
4.835,0.018651009562695442
4.836,0.01861449541549401
4.837,0.018578144152261618
4.838,0.018541955641766368
4.839,0.018505929752776464
4.84,0.01847006635406014
4.841,0.018434365314385456
4.8420000000000005,0.018398826502520664
4.843,0.018363449787233928
4.844,0.018328235037293368
4.845,0.01829318212146725
4.846,0.018258290908523676
4.847,0.018223561267230848
4.848,0.018188993066356927
4.849,0.018154586174670084
4.8500000000000005,0.01812034046093851
4.851,0.018086255793930413
4.852,0.01805233204241389
4.853,0.018018569075157184
4.854,0.017984966760928384
4.855,0.017951524968495735
4.856,0.017918243566627433
4.857,0.017885122424091564
4.8580000000000005,0.01785216140965637
4.859,0.017819360392090026
4.86,0.017786719240160648
4.861,0.017754237822636465
4.862,0.01772191600828564
4.863,0.017689753665876322
4.864,0.017657750664176748
4.865,0.017625906871954998
4.866,0.017594222157979327
4.867,0.017562696391017856
4.868,0.01753132943983878
4.869,0.017500121173210315
4.87,0.017469071459900565
4.871,0.017438180168677722
4.872,0.01740744716830999
4.873,0.01737687232756551
4.874,0.017346455515212494
4.875,0.01731619660001906
4.876,0.017286095450753436
4.877,0.017256151936183788
4.878,0.017226365925078257
4.8790000000000004,0.017196737286205032
4.88,0.01716726588833231
4.881,0.017137951600228237
4.882,0.017108794290661006
4.883,0.017079793828398752
4.884,0.017050950082209703
4.885,0.017022262920862015
4.886,0.016993732213123853
4.8870000000000005,0.01696535782776338
4.888,0.016937139633548797
4.889,0.01690907749924827
4.89,0.016881171293629982
4.891,0.01685342088546206
4.892,0.0168258261435127
4.893,0.01679838693655014
4.894,0.01677110313334248
4.8950000000000005,0.016743974602657904
4.896,0.01671700121326461
4.897,0.01669018283393075
4.898,0.016663519333424522
4.899,0.01663701058051408
4.9,0.0166106564439676
4.901,0.016584456792553277
4.902,0.016558411495039248
4.9030000000000005,0.0165325204201937
4.904,0.01650678343678483
4.905,0.016481200413580803
4.906,0.016455771219349807
4.907,0.016430495722859956
4.908,0.01640537379287945
4.909,0.016380405298176515
4.91,0.01635559010751929
4.9110000000000005,0.01633092808967593
4.912,0.01630641911341462
4.913,0.016282063047503546
4.914,0.01625785976071089
4.915,0.01623380912180479
4.916,0.01620991099955343
4.917,0.016186165262725052
4.918,0.016162571780087714
4.9190000000000005,0.016139130420409667
4.92,0.016115841052459064
4.921,0.01609270354500409
4.922,0.016069717766812944
4.923,0.016046883586653717
4.924,0.01602420087329464
4.925,0.016001669495503905
4.926,0.015979289322049634
4.9270000000000005,0.015957060221700063
4.928,0.015934982063223337
4.929,0.015913054715387592
4.93,0.015891278046961055
4.931,0.01586965192671186
4.932,0.015848176223408193
4.933,0.015826850805818284
4.934,0.015805675542710236
4.9350000000000005,0.015784650302852223
4.936,0.01576377495501248
4.937,0.015743049367959124
4.938,0.015722473410460375
4.939,0.01570204695128434
4.94,0.01568176985919925
4.941,0.015661642002973274
4.942,0.015641663251374557
4.9430000000000005,0.015621833473171285
4.944,0.015602152537131679
4.945,0.015582620312023836
4.946,0.015563236666615994
4.947,0.015544001469676267
4.948,0.015524914589972861
4.949,0.015505975896273987
4.95,0.015487185257347751
4.9510000000000005,0.015468542541962385
4.952,0.01545004761888602
4.953,0.015431700356886858
4.954,0.015413500624733054
4.955,0.015395448291192783
4.956,0.015377543225034212
4.957,0.015359785295025576
4.958,0.015342174369934968
4.9590000000000005,0.015324710318530594
4.96,0.015307393009580662
4.961,0.01529022231185328
4.962,0.01527319809411667
4.963,0.015256320225139
4.964,0.015239588573688415
4.965,0.015223003008533149
4.966,0.015206563398441291
4.9670000000000005,0.015190269612181078
4.968,0.015174121518520678
4.969,0.015158118986228262
4.97,0.015142261884071995
4.971,0.015126550080820037
4.972,0.015110983445240577
4.973,0.015095561846101791
4.974,0.015080285152171875
4.9750000000000005,0.015065153232218947
4.976,0.015050165955011241
4.977,0.015035323189316899
4.978,0.015020624803904092
4.979,0.01500607066754101
4.98,0.014991660648995802
4.981,0.014977394617036706
4.982,0.014963272440431807
4.9830000000000005,0.014949293987949317
4.984,0.014935459128357432
4.985,0.014921767730424302
4.986,0.014908219662918132
4.987,0.014894814794607051
4.988,0.01488155299425925
4.989,0.014868434130642923
4.99,0.014855458072526206
4.9910000000000005,0.014842624688677312
4.992,0.014829933847864392
4.993,0.014817385418855617
4.994,0.014804979270419204
4.995,0.014792715271323288
4.996,0.014780593290336022
4.997,0.014768613196225622
4.998,0.01475677485776025
4.999,0.01474507814370807
5.0,0.01473352292283725
5.001,0.0
5.002,0.0
5.003,0.0
5.0040000000000004,0.0
5.005,0.0
5.006,0.0
5.007,0.0
5.008,0.0
5.009,0.0
5.01,0.0
5.011,0.0
5.0120000000000005,0.0
5.013,0.0
5.014,0.0
5.015,0.0
5.016,0.0
5.017,0.0
5.018,0.0
5.019,0.0
5.0200000000000005,0.0
5.021,0.0
5.022,0.0
5.023,0.0
5.024,0.0
5.025,0.0
5.026,0.0
5.027,0.0
5.0280000000000005,0.0
5.029,0.0
5.03,0.0
5.031,0.0
5.032,0.0
5.033,0.0
5.034,0.0
5.035,0.0
5.0360000000000005,0.0
5.037,0.0
5.038,0.0
5.039,0.0
5.04,0.0
5.041,0.0
5.042,0.0
5.043,0.0
5.0440000000000005,0.0
5.045,0.0
5.046,0.0
5.047,0.0
5.048,0.0
5.049,0.0
5.05,0.0
5.051,0.0
5.0520000000000005,0.0
5.053,0.0
5.054,0.0
5.055,0.0
5.056,0.0
5.057,0.0
5.058,0.0
5.059,0.0
5.0600000000000005,0.0
5.061,0.0
5.062,0.0
5.063,0.0
5.064,0.0
5.065,0.0
5.066,0.0
5.067,0.0
5.0680000000000005,0.0
5.069,0.0
5.07,0.0
5.071,0.0
5.072,0.0
5.073,0.0
5.074,0.0
5.075,0.0
5.0760000000000005,0.0
5.077,0.0
5.078,0.0
5.079,0.0
5.08,0.0
5.081,0.0
5.082,0.0
5.083,0.0
5.0840000000000005,0.0
5.085,0.0
5.086,0.0
5.087,0.0
5.088,0.0
5.089,0.0
5.09,0.0
5.091,0.0
5.0920000000000005,0.0
5.093,0.0
5.094,0.0
5.095,0.0
5.096,0.0
5.097,0.0
5.098,0.0
5.099,0.0
5.1000000000000005,0.0
5.101,0.0
5.102,0.0
5.103,0.0
5.104,0.0
5.105,0.0
5.106,0.0
5.107,0.0
5.1080000000000005,0.0
5.109,0.0
5.11,0.0
5.111,0.0
5.112,0.0
5.113,0.0
5.114,0.0
5.115,0.0
5.1160000000000005,0.0
5.117,0.0
5.118,0.0
5.119,0.0
5.12,0.0
5.121,0.0
5.122,0.0
5.123,0.0
5.124,0.0
5.125,0.0
5.126,0.0
5.127,0.0
5.128,0.0
5.1290000000000004,0.0
5.13,0.0
5.131,0.0
5.132,0.0
5.133,0.0
5.134,0.0
5.135,0.0
5.136,0.0
5.1370000000000005,0.0
5.138,0.0
5.139,0.0
5.14,0.0
5.141,0.0
5.142,0.0
5.143,0.0
5.144,0.0
5.1450000000000005,0.0
5.146,0.0
5.147,0.0
5.148,0.0
5.149,0.0
5.15,0.0
5.151,0.0
5.152,0.0
5.1530000000000005,0.0
5.154,0.0
5.155,0.0
5.156,0.0
5.157,0.0
5.158,0.0
5.159,0.0
5.16,0.0
5.1610000000000005,0.0
5.162,0.0
5.163,0.0
5.164,0.0
5.165,0.0
5.166,0.0
5.167,0.0
5.168,0.0
5.1690000000000005,0.0
5.17,0.0
5.171,0.0
5.172,0.0
5.173,0.0
5.174,0.0
5.175,0.0
5.176,0.0
5.1770000000000005,0.0
5.178,0.0
5.179,0.0
5.18,0.0
5.181,0.0
5.182,0.0
5.183,0.0
5.184,0.0
5.1850000000000005,0.0
5.186,0.0
5.187,0.0
5.188,0.0
5.189,0.0
5.19,0.0
5.191,0.0
5.192,0.0
5.1930000000000005,0.0
5.194,0.0
5.195,0.0
5.196,0.0
5.197,0.0
5.198,0.0
5.199,0.0
5.2,0.0
5.2010000000000005,0.0
5.202,0.0
5.203,0.0
5.204,0.0
5.205,0.0
